dataset,site,year,species,change,complete_change,temperature_optima,precipitation_optima
observation,angelo,NA,Acmispon parviflorus,increase,NA,13.9,969
observation,angelo,NA,Acmispon wrangelianus,no clear change,NA,15,593
observation,angelo,NA,Aira caryophyllea,decrease,NA,13.6,889
observation,angelo,NA,Aphanes occidentalis,no clear change,NA,15.3,560
observation,angelo,NA,Avena barbata,no clear change,NA,16.2,481
observation,angelo,NA,Briza minor,no clear change,NA,14.4,784
observation,angelo,NA,Brodiaea elegans,no clear change,established,14.1,930
observation,angelo,NA,Bromus diandrus,increase,NA,16.2,491
observation,angelo,NA,Bromus hordeaceus,no clear change,NA,15.6,543
observation,angelo,NA,Bromus tectorum,decrease,NA,12.5,537
observation,angelo,NA,Castilleja attenuata,no clear change,NA,15.4,728
observation,angelo,NA,Cerastium glomeratum,no clear change,NA,15.5,607
observation,angelo,NA,Clarkia purpurea,increase,NA,14.8,573
observation,angelo,NA,Convolvulus arvensis,no clear change,NA,15.2,552
observation,angelo,NA,Croton setiger,no clear change,established,16.5,488
observation,angelo,NA,Cynosurus echinatus,decrease,extirpated,13.6,944
observation,angelo,NA,Danthonia californica,no clear change,NA,12.5,1110
observation,angelo,NA,Daucus pusillus,increase,established,16.3,435
observation,angelo,NA,Dipterostemon capitatus,no clear change,NA,15.5,534
observation,angelo,NA,Epilobium brachycarpum,decrease,extirpated,13.7,654
observation,angelo,NA,Erodium cicutarium,increase,NA,16,494
observation,angelo,NA,Eschscholzia californica,increase,NA,14.5,590
observation,angelo,NA,Festuca myuros,no clear change,NA,15.9,506
observation,angelo,NA,Galium parisiense,no clear change,NA,15.4,630
observation,angelo,NA,Geranium dissectum,no clear change,extirpated,14.4,685
observation,angelo,NA,Hemizonia congesta,no clear change,NA,14,806
observation,angelo,NA,Hypochaeris glabra,increase,NA,16.2,485
observation,angelo,NA,Leptosiphon bicolor,no clear change,NA,15,820
observation,angelo,NA,Lupinus bicolor,increase,NA,15.5,531
observation,angelo,NA,Madia gracilis,decrease,NA,13.9,758
observation,angelo,NA,Plagiobothrys nothofulvus,increase,NA,15.4,611
observation,angelo,NA,Rumex acetosella,increase,NA,13.1,856
observation,angelo,NA,Sanicula bipinnatifida,increase,NA,14.2,758
observation,angelo,NA,Torilis arvensis,no clear change,NA,15.2,721
observation,angelo,NA,Trichostema lanceolatum,no clear change,NA,16.3,519
observation,carrizo,NA,Acmispon wrangelianus,no clear change,NA,15,593
observation,carrizo,NA,Allium peninsulare,no clear change,NA,16.6,455
observation,carrizo,NA,Amsinckia menziesii,no clear change,NA,16.5,460
observation,carrizo,NA,Amsinckia tessellata,no clear change,NA,15.6,366
observation,carrizo,NA,Astragalus didymocarpus,no clear change,NA,16.5,355
observation,carrizo,NA,Astragalus lentiginosus,no clear change,NA,12.2,433
observation,carrizo,NA,Astragalus oxyphysus,increase,NA,16.8,266
observation,carrizo,NA,Bromus hordeaceus,no clear change,extirpated,15.6,543
observation,carrizo,NA,Bromus madritensis,decrease,NA,16.5,435
observation,carrizo,NA,Calandrinia menziesii,no clear change,NA,15,573
observation,carrizo,NA,Camissonia campestris,no clear change,NA,15.7,358
observation,carrizo,NA,Capsella bursa-pastoris,no clear change,NA,16.3,523
observation,carrizo,NA,Castilleja brevistyla,no clear change,established,16.8,274
observation,carrizo,NA,Castilleja exserta,no clear change,NA,15.4,483
observation,carrizo,NA,Castilleja lineariloba,no clear change,established,16.3,956
observation,carrizo,NA,Caulanthus lasiophyllus,no clear change,NA,15.6,438
observation,carrizo,NA,Chaenactis glabriuscula,decrease,NA,16.5,412
observation,carrizo,NA,Chorizanthe uniaristata,no clear change,NA,15.1,369
observation,carrizo,NA,Chorizanthe watsonii,no clear change,extirpated,12.5,436
observation,carrizo,NA,Crassula connata,increase,NA,16.6,411
observation,carrizo,NA,Croton setiger,no clear change,NA,16.5,488
observation,carrizo,NA,Descurainia pinnata,no clear change,extirpated,15.7,412
observation,carrizo,NA,Descurainia sophia,no clear change,established,13.8,456
observation,carrizo,NA,Dipterostemon capitatus,no clear change,NA,15.5,534
observation,carrizo,NA,Eriogonum gracillimum,no clear change,NA,16.5,312
observation,carrizo,NA,Erodium cicutarium,no clear change,NA,16,494
observation,carrizo,NA,Euphorbia ocellata,no clear change,established,16.8,619
observation,carrizo,NA,Euphorbia polycarpa,no clear change,NA,16.8,340
observation,carrizo,NA,Festuca bromoides,no clear change,NA,14.7,613
observation,carrizo,NA,Festuca microstachys,no clear change,NA,15.1,574
observation,carrizo,NA,Festuca myuros,decrease,NA,15.9,506
observation,carrizo,NA,Gilia tricolor,no clear change,NA,15.7,730
observation,carrizo,NA,Herniaria hirsuta,no clear change,NA,16.2,424
observation,carrizo,NA,Hollisteria lanata,no clear change,NA,16.8,285
observation,carrizo,NA,Hordeum murinum,increase,NA,16.4,480
observation,carrizo,NA,Lactuca serriola,no clear change,extirpated,16.7,478
observation,carrizo,NA,Lastarriaea coriacea,no clear change,NA,16.7,405
observation,carrizo,NA,Lasthenia glabrata,no clear change,established,17,363
observation,carrizo,NA,Lasthenia gracilis,no clear change,NA,16.1,377
observation,carrizo,NA,Lasthenia minor,no clear change,NA,16.1,429
observation,carrizo,NA,Lepidium dictyotum,no clear change,NA,17.3,332
observation,carrizo,NA,Lepidium nitidum,no clear change,NA,16.2,508
observation,carrizo,NA,Leptosiphon liniflorus,decrease,NA,15.1,468
observation,carrizo,NA,Leptosiphon parviflorus,no clear change,NA,13.8,589
observation,carrizo,NA,Lupinus bicolor,no clear change,established,15.5,531
observation,carrizo,NA,Lupinus microcarpus,no clear change,NA,15.3,519
observation,carrizo,NA,Malacothrix coulteri,increase,NA,16.8,267
observation,carrizo,NA,Microseris douglasii,no clear change,NA,15.9,420
observation,carrizo,NA,Microseris elegans,increase,NA,16.2,409
