Year,Unit,Site,Transect,Location,Species,Height,Litter,FG,,,,,
2000,Clayhill,Clayhill 1,1,0.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,0.5,DICCAP,0.40,,NF,,,,,
2000,Clayhill,Clayhill 1,1,1.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,1.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,2.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,2.5,VULMYU,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,3.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,3.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,4.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,4.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,5.5,LACSER,0.20,LG,NNF,,,,,
2000,Clayhill,Clayhill 1,1,5.5,AVENA,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,5.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,6.5,BROHOR,0.10,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,7.5,BROHOR,0.10,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,8.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,8.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,9.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,10.5,AVENA,0.20,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,1,10.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,11.5,UNK1,0.20,LG,UNK,,,,,
2000,Clayhill,Clayhill 1,1,12.5,BROHOR,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,13.5,UNK1,0.10,LG,UNK,,,,,
2000,Clayhill,Clayhill 1,1,13.5,BRODIA,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,14.5,BROHOR,0.10,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,1,15.5,AVENA,0.20,LF,NNG,,,,,
2000,Clayhill,Clayhill 1,1,15.5,DICCAP,0.10,,NF,,,,,
2000,Clayhill,Clayhill 1,1,16.5,BROHOR,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,16.5,DICCAP,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,1,17.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,18.5,BRODIA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,19.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,19.5,UNK1,0.10,,UNK,,,,,
2000,Clayhill,Clayhill 1,1,20.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,20.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,21.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,22.5,BROHOR,0.10,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,22.5,HEMFAS,0.10,,NF,,,,,
2000,Clayhill,Clayhill 1,1,23.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,24.5,AVENA,0.30,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,25.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,25.5,SONCHUS,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,26.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,27.5,DICCAP,0.50,LG,NF,,,,,
2000,Clayhill,Clayhill 1,1,27.5,AVENA,0.30,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,27.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,28.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,29.5,DICCAP,0.20,LF,NF,,,,,
2000,Clayhill,Clayhill 1,1,29.5,AVENA,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,29.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,30.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,31.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,31.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,32.5,OPEN,,LG,OPEN,,,,,
2000,Clayhill,Clayhill 1,1,33.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,33.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,33.5,EROBRA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,34.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,34.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,35.5,NASPUL,,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,35.5,BRODIA,0.30,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,36.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,36.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,37.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,37.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,37.5,EROBRA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,38.5,BRODIA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,38.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,39.5,OPEN,,LG,OPEN,,,,,
2000,Clayhill,Clayhill 1,1,40.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,40.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,41.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,41.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,42.5,OPEN,,BGG,OPEN,,,,,
2000,Clayhill,Clayhill 1,1,43.5,BRODIA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,43.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,44.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,44.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,45.5,AVENA,0.40,BGG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,45.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,46.5,BRODIA,0.30,BGG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,46.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,47.5,AVENA,0.50,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,47.5,BROMAD,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,47.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,47.5,LACSER,0.30,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,48.5,AVENA,0.50,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,48.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,49.5,OPEN,,LG,OPEN,,,,,
2000,Clayhill,Clayhill 1,1,50.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,51.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,52.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,52.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,53.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,54.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,55.5,OPEN,,BGG,OPEN,,,,,
2000,Clayhill,Clayhill 1,1,56.5,BROMAD,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,56.5,LACSER,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,56.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,57.5,BROMAD,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,57.5,HORMUR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,57.5,EROBRA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,58.5,BROMAD,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,58.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,58.5,EROBRA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,59.5,VULMYU,0.10,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,59.5,EROBRA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,60.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,60.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,61.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,61.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,62.5,NASPUL,0.50,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,62.5,DICCAP,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,1,62.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,63.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,64.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,64.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,65.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,66.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,67.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,67.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,68.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,69.5,VULMYU,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,69.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,70.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,70.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,71.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,72.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,72.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,73.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,74.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,75.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,75.5,EROBRA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,75.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,76.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,77.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,77.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,78.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,78.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,79.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,80.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,80.5,HORMUR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,80.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,81.5,EROCIC,0.20,LG,NNF,,,,,
2000,Clayhill,Clayhill 1,1,81.5,BROHOR,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,82.5,NASPUL,0.30,BG,NG,,,,,
2000,Clayhill,Clayhill 1,1,83.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,83.5,LACSER,0.30,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,83.5,VULMYU,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,84.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,85.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,85.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,86.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,86.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,86.5,LACSER,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,1,87.5,HYPGLA,0.30,LG,NNF,,,,,
2000,Clayhill,Clayhill 1,1,87.5,BROHOR,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,87.5,VULMYU,0.30,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,88.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,88.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,88.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,89.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,89.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,90.5,FRIBIF,0.20,LF,NF,,,,,
2000,Clayhill,Clayhill 1,1,90.5,NASPUL,0.30,,NG,,,,,
2000,Clayhill,Clayhill 1,1,91.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,92.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,93.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,94.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,95.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,95.5,BROMAD,,,NNG,,,,,
2000,Clayhill,Clayhill 1,1,96.5,BROMAD,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,1,96.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,1,97.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,98.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,99.5,NASPUL,0.40,LG,NG,,,,,
2000,Clayhill,Clayhill 1,1,99.5,BROMAD,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,0.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,0.5,DICCAP,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,2,1.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,2.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,3.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,4.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,4.5,EROCIC,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,2,5.5,HYPGLA,0.20,LF,NNF,,,,,
2000,Clayhill,Clayhill 1,2,6.5,VULMYU,0.10,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,7.5,NASPUL,0.30,BG,NG,,,,,
2000,Clayhill,Clayhill 1,2,7.5,HYPGLA,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,2,8.5,NASPUL,0.20,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,8.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,2,9.5,OPEN,,BG,OPEN,,,,,
2000,Clayhill,Clayhill 1,2,10.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,11.5,UNK1,0.10,BG,UNK,,,,,
2000,Clayhill,Clayhill 1,2,12.5,EUPSPA,0.20,LG,NF,,,,,
2000,Clayhill,Clayhill 1,2,12.5,NASPUL,0.20,,NG,,,,,
2000,Clayhill,Clayhill 1,2,12.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,13.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,13.5,NASPUL,,,NG,,,,,
2000,Clayhill,Clayhill 1,2,14.5,OPEN,,BG,OPEN,,,,,
2000,Clayhill,Clayhill 1,2,15.5,AVENA,0.20,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,2,16.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,16.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,17.5,AVENA,0.20,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,17.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,17.5,HYPGLA,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,2,18.5,VULMYU,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,18.5,UNK1,0.10,,UNK,,,,,
2000,Clayhill,Clayhill 1,2,18.5,HYPGLA,,,NNF,,,,,
2000,Clayhill,Clayhill 1,2,19.5,AVENA,0.30,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,20.5,AVENA,0.20,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,2,21.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,22.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,22.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,23.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,23.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,24.5,AVENA,0.30,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,24.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,24.5,UNK1,0.20,,UNK,,,,,
2000,Clayhill,Clayhill 1,2,25.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,25.5,UNK1,0.10,,UNK,,,,,
2000,Clayhill,Clayhill 1,2,26.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,26.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,27.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,27.5,LACSER,0.20,,NNF,,,,,
2000,Clayhill,Clayhill 1,2,28.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,28.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,29.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,29.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,30.5,NASPUL,0.30,LG,NG,,,,,
2000,Clayhill,Clayhill 1,2,30.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,31.5,AVENA,0.20,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,2,32.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,32.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,33.5,BROHOR,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,34.5,AVENA,0.40,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,35.5,AVENA,0.40,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,36.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,36.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,36.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,37.5,AVENA,0.30,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,2,38.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,38.5,BRODIA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,39.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,40.5,BRODIA,0.20,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,2,41.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,41.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,41.5,SISBEL,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,2,42.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,42.5,UNK1,0.10,,UNK,,,,,
2000,Clayhill,Clayhill 1,2,43.5,SISBEL,0.20,ROCK,NF,,,,,
2000,Clayhill,Clayhill 1,2,43.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,43.5,BROHOR,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,44.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,44.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,45.5,AVENA,0.20,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,46.5,AVENA,0.30,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,47.5,SISBEL,0.20,LF,NF,,,,,
2000,Clayhill,Clayhill 1,2,47.5,BROHOR,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,48.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,48.5,AVENA,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,49.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,49.5,MEDPOL,0.10,,NNF,,,,,
2000,Clayhill,Clayhill 1,2,50.5,AVENA,0.20,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,50.5,BROMAD,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,50.5,EUPSPA,0.20,,NF,,,,,
2000,Clayhill,Clayhill 1,2,51.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,52.5,AVENA,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,53.5,AVENA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,53.5,HORMUR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,54.5,VULMYU,0.20,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,54.5,UNK1,0.10,,UNK,,,,,
2000,Clayhill,Clayhill 1,2,55.5,BRODIA,0.30,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,55.5,BROHOR,,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,56.5,BRODIA,,LG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,56.5,BROHOR,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,57.5,UNK1,0.10,LG,UNK,,,,,
2000,Clayhill,Clayhill 1,2,57.5,AVENA,0.20,,NNG,,,,,
2000,Clayhill,Clayhill 1,2,58.5,AVENA,0.30,BG,NNG,,,,,
2000,Clayhill,Clayhill 1,2,59.5,AVENA,0.50,ROCK,NNG,,,,,
2000,Clayhill,Clayhill 1,2,60.5,BROHOR,0.20,LG,NNG,,,,,
